English,Spanish,French
PLAY,JUEGA,JOUER
CREDITS,CRÉDITOS,CRÉDITS
EASY,FÁCIL,FACILE
MODE,MODO,MODE
MOWERS,CORTADORES,TONDEUSES
CREDITS,CRÉDITOS,CRÉDITS
ACHIEVEMENTS,LOGROS,RÉALISATIONS
ALMANAC,ALMANAQUE,ALMANACH
SETTINGS,CONFIGURACIÓN,PARAMÈTRES
Peashooter,Lanzaguisantes,Pisto-pois
Sunflower,Girasol,Tournesol
Wallnut,Nuez,Noix de mur
Repeater,Repetidora,Tire-pois double
Torchwood,Tronco Ardiente,Bois-brûlé
Laser-Bean,Laserjudía,Haricot-laser
Snow-Pea,Guisanieve,Pois-glacial
Cherry,Cereza explosiva,Cerise explosive
Iceberg Bomb,Bomba iceberg,Bombe-iceberg
Doom-Shroom,Hongo fatal,Champignon funèbre
Remaining,Restante,Restant
Seeds,Semillas,Graines
Upgrade,Mejora,Amélioration
Frost Pea,Guisante helado,Pois-gelé
Plasma Pea,Guisante de plasma,Pois-plasma
Tall Nut,Nuez alta,Grosse Noix
Plasma Wood,Madera de plasma,Bois plasma
Twin Sunflower,Girasol gemela,Tournesol double
Gatling Pea,Guisante Gatling,Pisto-pois Gatling
Pea,Guisante,Pois
Pick,Escoger,Choisir
Your,Tu,Votre
Power,Poder,Puissance
Sun,Sol,Soleil
Cooldown,Recarga,Temps de recharge
Defense,Defensa,Défense
Boost,Mejora,Boost
Reroll,Reiniciar,Relancer
Costs,Costos,Coûts
Score,Puntuación,Score
Speed,Velocidad,Vitesse
To,A,À
Lead,Plomo,Plomb
Programmer,Programador,Programmeur
Artist,Artista,Artiste
Recharge,Recargar,Recharger
Cost,Costo,Coût
Toughness,Resistencia,Robustesse
Special,Especial,Spécial
Collector,Coleccionista,Collecteur
Used,Usado,Utilisé
You,Tú,Vous
Need,Necesitas,Besoin de
To,A,De
Select,Seleccionar,Sélectionner
Be,Ser,Être
Able,Capaz,Capable
Use,Usar,Utiliser
